Id,Name,Group,Description,SMP,Infrastructure,MapPath
1,Графический дизайнер,5,,0,0,
2,Ювелирное дело,5,,0,0,
3,Флористика,5,,0,0,
4,Визуальный мерчендайзинг,5,,0,0,
5,Технологии моды,5,,0,0,
6,Малярные и декоративные работы,2,,0,0,
7,Ресторанный сервис,6,,0,0,
8,Токарные работы на станках с ЧПУ,3,,0,0,
9,Облицовка плиткой,2,,0,0,
10,Ремонт и обслуживание легковых автомобилей,1,,0,0,
11,Кондитерское дело,6,,0,0,
12,ИТ-решения для бизнеса на платформе 1С,4,,0,0,
13,Видеопроизводство,4,,0,0,
14,Изготовление прототипов,3,,0,0,
15,Сантехника и отопление,2,,0,0,
16,Парикмахерское исскуство,6,,0,0,
17,Лабораторный и химический анализ,3,,0,0,
18,Геодезия,2,,0,0,
19,Обслуживание тяжелой техники,1,,0,0,
20,Обслуживание авиационной техники,1,,0,0,
